cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois,annotation,annotscore
107970,Fingolimod,"Fingolimod|162359-55-9|2-Amino-2-[2-(4-octylphenyl)ethyl]propane-1,3-diol|2-Amino-2-[2-(4-octylphenyl)ethyl]-1,3-propanediol|2-Amino-2-(4-octylphenethyl)propane-1,3-diol|UNII-3QN8BYN5QF|2-Amino-2-[2-(4-octylphenyl)ethyl]-1,3-propandiol|Fingolimod [INN]|Gilenya (TN)|3QN8BYN5QF|CHEMBL314854|1,3-Propanediol, 2-amino-2-[2-(4-octylphenyl)ethyl]-|CHEBI:63115|Fingolimod (INN)|C19H33NO2|2-amino-2-(2-(4-octylphenyl)ethyl)-1,3-propanediol|2-amino-2-(2-(4-octylphenyl)ethyl)propane-1,3-diol|1,3-Propanediol, 2-amino-2-(",307.500,C19H33NO2,66.500,258.000,NULL,22,3,3,12,KKGQTZUTZRNORY-UHFFFAOYSA-N,"2-amino-2-[2-(4-octylphenyl)ethyl]propane-1,3-diol",Fingolimod Hydrochloride,257854,14,"132486,132505,173547,185363,185364,185365,185367,185368,185369,185370,185371,185372,185373,192200,240247,240248,240249,240250,240251,258414,258415,268317,268318,282267,282268,282269,282270,282271,282276,305218,305219,357390,362335,362336,362337,371965,473705,473706,473707,475242,588211,588212,588213,596404,596406,596407,596408,596409,596410,596411,596412,596413,596414,596415,596416,642403,642478,671363,671369,671380,672978,706333,706334,721980,743344,743345,743346,743347,777389,777390,777392,777393,777394,7",20050808,10.1001/archdermatol.2011.212|10.1001/archneurol.2010.299|10.1001/archneurol.2010.312|10.1001/archneurol.2011.1057|10.1001/archneurol.2012.1051|10.1001/archneurol.2012.394|10.1001/archopht.126.10.1390|10.1001/archophthalmol.2007.23|10.1001/jama.2012.9658|10.1001/jamaneurol.2013.6240|10.1001/jamaneurol.2014.1065|10.1001/jamaneurol.2014.1653|10.1001/jamaneurol.2014.3065|10.1001/jamaneurol.2014.3390|10.1001/jamaneurol.2014.4147|10.1001/jamaneurol.2015.1746|10.1001/jamaneurol.2015.4259|10.1001/jamaneurol.2016.0,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per Guide to PHARMACOLOGY, DrugBank, clinicaltrial, clinicaltrials, clinical trial, clinical trials]",40000
213039,Darunavir,"Darunavir|206361-99-1|TMC114|Prezista|TMC-114|UIC-94017|Darunavirum|TMC 114|Darunavirum [INN-Latin]|UNII-YO603Y8113|CHEMBL1323|(3R,3AS,6AR)-HEXAHYDROFURO[2,3-B]FURAN-3-YL(1S,2R)-3-[[(4-AMINOPHENYL)SULFONYL](ISOBUTYL)AMINO]-1-BENZYL-2-HYDROXYPROPYLCARBAMATE|CHEBI:367163|YO603Y8113|N-((1S,2R)-3-(((4-Aminophenyl)sulfonyl)(2-methylpropyl)amino)-2-hydroxy-1-benzylpropyl)((1S,2R,5R)-4,6-dioxabicyclo(3.3.0)oct-2-yloxy)carboxamide|NCGC00168773-01|{(1S,2R)-3-[(4-Amino-benzenesulfonyl)-isobutyl-amino]-1-benzyl-2-hydr",547.700,C27H37N3O7S,149.000,853.000,NULL,38,3,9,12,CJBJHOAVZSMMDJ-HEXNFIEUSA-N,"[(3aS,4R,6aR)-2,3,3a,4,5,6a-hexahydrofuro[2,3-b]furan-4-yl] N-[(2S,3R)-4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate",Darunavir,261950,15,"1471,1490,1688,1766,1768,1811,2528,2546,2551,2662,105016,160442,236641,236642,236937,236938,236972,236973,237560,237561,237954,237955,237956,238117,238198,242819,249503,249504,249505,249506,249507,249508,249509,260513,260514,260515,260516,260517,260518,263207,263208,263209,269303,269304,269310,269311,269312,269313,269314,269315,269316,269317,297694,297695,297696,297697,297698,311574,311575,311576,322096,322097,322098,322099,322100,322101,322102,322103,322104,322105,322106,322107,322108,322109,322110,322111,",20050624,10.1001/jama.2012.7961|10.1002/bdd.730|10.1002/bmc.3510|10.1002/chir.22060|10.1002/cmdc.200600103|10.1002/cmdc.201000318|10.1002/cmdc.201700614|10.1002/cpdd.88|10.1002/elps.200406147|10.1002/jcb.25169|10.1002/jcph.290|10.1002/jcph.298|10.1002/jcph.936|10.1002/jmr.2395|10.1002/jmv.21139|10.1002/jmv.21226|10.1002/jmv.23404|10.1002/jmv.23543|10.1002/jmv.24585|10.1002/jmv.24826|10.1002/jps.21137|10.1002/jps.22018|10.1002/jps.24046|10.1002/jssc.201200410|10.1002/jssc.201400574|10.1002/jssc.201500250|10.1002/mabi,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per DrugBank, clinicaltrial, clinicaltrials, clinical trial, clinical trials]",40000
6918155,Ciclesonide,"Ciclesonide|Omnaris|Alvesco|Zetonna|126544-47-6|RPR 251526|RPR251526|UNII-S59502J185|RPR-251526|(R)-11beta,16alpha,17,21-Tetrahydroxypregna-1,4-diene-3,20-dione cyclic 16,17-acetal with cyclohexanecarboxaldehyde, 21-isobutyrate|Ciclesonide [INN]|S59502J185|141845-82-1|Osonide|Osonase|Omnair|Omnaris HFA|Alvesco HFA|Pregna-1,4-diene-3,20-dione, 16,17-(((R)-cyclohexylmethylene)bis(oxy))-11-hydroxy-21-(2-methyl-1-oxopropoxy)-, (11beta,16alpha)-|Pregna-1,4-diene-3,20-dione, 16,17-((cyclohexylmethylene)bis(oxy))-",540.700,C32H44O7,99.100,1100.000,NULL,39,1,7,6,LUKZNWIVRBCLON-GXOBDPJESA-N,"[2-[(1S,2S,4R,6R,8S,9S,11S,12S,13R)-6-cyclohexyl-11-hydroxy-9,13-dimethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl]-2-oxoethyl] 2-methylpropanoate",NULL,130870,13,"588834,625279,625280,625281,625282,625283,625284,625285,625286,625287,625288,625289,625290,625291,625292,651631,651632,651633,651634,652048,652051,686978,686979,720516,720532,720533,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,7",20060728,10.1001/jama.2014.5052|10.1002/14651858.cd006217.pub2|10.1002/14651858.cd007031|10.1002/14651858.cd009471.pub2|10.1002/14651858.cd009878.pub2|10.1002/14651858.cd010352|10.1002/bdd.500|10.1002/bdd.529|10.1002/bdd.531|10.1002/jps.21223|10.1002/lary.21798|10.1002/ppul.20474|10.1006/pupt.2001.0288|10.1007/164_2016_66|10.1007/164_2016_69|10.1007/164_2016_98|10.1007/3-540-26502-3_1|10.1007/3-540-29812-6_14|10.1007/3-540-30505-X_21|10.1007/3-540-37357-8_6|10.1007/3-7643-7408-X_26|10.1007/978-0-387-69154-1_14|10.10,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per Guide to PHARMACOLOGY, clinicaltrial, clinicaltrials, clinical trial, clinical trials]",40000
10445549,Galidesivir,"Galidesivir|249503-25-1|UNII-OLF97F86A7|BCX-4430|BCX 4430 Free Base|IMMUCILLIN A|OLF97F86A7|(2S,3S,4R,5R)-2-(4-amino-5H-pyrrolo[3,2-d]pyrimidin-7-yl)-5-(hydroxymethyl)pyrrolidine-3,4-diol|BCX4430|3,4-Pyrrolidinediol,2-(4-Amino-5h-Pyrrolo[3,2-D]pyrimidin-7-Yl)-5-(Hydroxymethyl)-2s,3s,4r,5r|BCX4430 (freebase)|Immucillin-A|UA2|SCHEMBL12468816|CHEMBL1236524|AMFDITJFBUXZQN-KUBHLMPHSA-N|HY-18649A|ZINC13492903|SB16942|DB11676|CS-3779|NCGC00485882-01|BCX-4430 freebase;Immucillin-A;Galidesivir|(1S)-1-(9-Carbaadenine",265.270,C11H15N5O3,140.000,334.000,NULL,19,6,7,2,AMFDITJFBUXZQN-KUBHLMPHSA-N,"(2S,3S,4R,5R)-2-(4-amino-5H-pyrrolo[3,2-d]pyrimidin-7-yl)-5-(hydroxymethyl)pyrrolidine-3,4-diol",NULL,69430,9,"1296008,1296009,1345084,1346986,1346987,1347055",20061025,10.1016/j.prostaglandins.2009.09.003|10.1021/bi061515r|10.1021/bi4013287|10.1021/jm801421q|10.1021/jp4030443|10.1074/jbc.m110.198374|10.1107/s0108270110002738|10.1155/2017/3062892|10.1371/journal.pntd.0004297|10.1371/journal.pone.0124183|10.2174/092986708784049612|10.2174/0929867322666150821100851,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per DrugBank, clinicaltrial, clinicaltrials, clinical trial, clinical trials]",40000
131411,Arbidol,"Arbidol|umifenovir|131707-25-0|UNII-93M09WW4RU|Umifenovir [INN]|ethyl 6-bromo-4-[(dimethylamino)methyl]-5-hydroxy-1-methyl-2-[(phenylsulfanyl)methyl]-1H-indole-3-carboxylate|MLS000777586|93M09WW4RU|Umifenovir (INN)|SMR000413980|ethyl 6-bromo-4-[(dimethylamino)methyl]-5-hydroxy-1-methyl-2-(phenylsulfanylmethyl)indole-3-carboxylate|1H-Indole-3-carboxylic acid, 6-bromo-4-((dimethylamino)methyl)-5-hydroxy-1-methyl-2-((phenylthio)methyl)-, ethyl ester|Arbidol base|1H-Indole-3-carboxylic acid, 6-bromo-4-[(dimethy",477.400,C22H25BrN2O3S,80.000,546.000,NULL,29,1,5,8,KCFYEAOKVJSACF-UHFFFAOYSA-N,ethyl 6-bromo-4-[(dimethylamino)methyl]-5-hydroxy-1-methyl-2-(phenylsulfanylmethyl)indole-3-carboxylate,NULL,102198,10,"372,485,781,782,798,800,873,880,940,1021,1022,1046,1085,1230,1236,1242,1274,1304,1321,1359,1376,1377,1381,1385,1415,1416,1422,1423,1424,1430,1434,1439,1440,1441,1443,1445,1446,1448,1454,1456,1460,1461,1463,1465,1467,1468,1469,1471,1477,1479,1481,1486,1490,1496,1509,1510,1511,1515,1527,1529,1530,1531,1533,1554,1556,1565,1566,1578,1619,1621,1625,1626,1628,1631,1634,1654,1656,1662,1663,1665,1672,1688,1700,1706,1721,1722,1766,1775,1777,1778,1779,1789,1800,1813,1814,1817,1822,1825,1832,1845,1850,1861,1863,1865,1",20050709,10.1002/0471142956.cy1312s54|10.1002/chir.22412|10.1002/chir.22505|10.1002/cyto.a.20268|10.1002/jms.1394|10.1002/jmv.22234|10.1007/978-981-10-3421-3_19|10.1007/s00112-020-00910-2|10.1007/s00112-020-00919-7|10.1007/s00134-020-06023-4|10.1007/s00216-011-5581-3|10.1007/s00232-016-9876-3|10.1007/s00705-007-0974-5|10.1007/s00705-009-0346-4|10.1007/s10593-005-0164-x|10.1007/s10593-014-1499-y|10.1007/s10593-016-1807-9|10.1007/s11030-019-09932-9|10.1007/s11094-010-0351-7|10.1007/s11096-020-01017-0|10.1007/s11096-02,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per DrugBank, clinicaltrial, clinicaltrials, clinical trial, clinical trials]",30000
3113817,Triazavirin,"Riamilovir|Triazavirin|123606-06-4|UNII-F2HTG1MH2D|F2HTG1MH2D|[1,2,4]Triazolo[5,1-c][1,2,4]triazin-4(1H)-one, 7-(methylthio)-3-nitro-|Riamilovir [INN]|ACMC-20mqnx|Riamilovir  [INN]|Triazavirin [WHO-DD]|Oprea1_478576|Oprea1_193144|C5H4N6O3S|SCHEMBL18199177|CHEMBL1618116|CTK0C2826|DTXSID40389402|STL363196|ZINC100546686|AKOS000637364|DB15622|MCULE-5051765518|Q4462924|7-(Methylthio)-3-nitro[1,2,4]triazolo[5,1-c][1,2,4]triazine-4(6H)-one|7-(Methylthio)-3-nitro(1,2,4)triazolo(5,1-C)(1,2,4)triazin-4(6H)-one|7-(met",228.190,C5H4N6O3S,141.000,435.000,NULL,15,1,6,1,IDVQGNMSSHPZSJ-UHFFFAOYSA-N,"7-methylsulfanyl-3-nitro-6H-[1,2,4]triazolo[5,1-c][1,2,4]triazin-4-one",NULL,1808,4,NULL,20050809,10.1007/s10593-019-02549-8|10.1080/10837450.2016.1242624|10.1128/aac.01186-09,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per DrugBank]",30000
53361968,"[(3As,4R,6aR)-2,3,3a,4,5,6a-hexahydrofuro[2,3-b]furan-4-yl] N-[(2S,3R)-4-[[2-[(1-cyclopentylpiperidin-4-yl)amino]-1,3-benzothiazol-6-yl]sulfonyl-(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate","TMC-310911|TMC310911|UNII-0151W500HP|0151W500HP|1000287-05-7|(3r,3as,6ar)-Hexahydrofuro[2,3-B]furan-3-Yl {(2s,3r)-4-[({2-[(1-Cyclopentylpiperidin-4-Yl)amino]-1,3-Benzothiazol-6-Yl}sulfonyl)(2-Methylpropyl)amino]-3-Hydroxy-1-Phenylbutan-2-Yl}carbamate|ASC-09|SCHEMBL9976583|SB17102|DB15623|HY-107123|CS-0027367|Q27456657|74T|((3aS,4R,6aR)-2,3,3a,4,5,6a-Hexahydrofuro(2,3-b)furan-4-yl) N-((1S,2R)-1-benzyl-3-((2-((1-cyclopentyl-4-piperidyl)amino)-1,3-benzothiazol-6-yl)sulfonyl-isobutyl-amino)-2-hydroxy-propyl)car",756.000,C38H53N5O7S2,179.000,1250.000,NULL,52,3,12,15,JQUNFHFWXCXPRK-AMMMHQJVSA-N,"[(3aS,4R,6aR)-2,3,3a,4,5,6a-hexahydrofuro[2,3-b]furan-4-yl] N-[(2S,3R)-4-[[2-[(1-cyclopentylpiperidin-4-yl)amino]-1,3-benzothiazol-6-yl]sulfonyl-(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate",NULL,1844,6,NULL,20110921,10.1128/aac.00748-11,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per DrugBank]",30000
139595263,Anakinra,Anakinra|143090-92-0,509.600,C20H23N5O7S2,227.000,961.000,1.100,34,3,12,10,HMLGSIZOMSVISS-UHFFFAOYSA-N,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-(2,2-dimethylpropanoyloxymethoxyimino)acetyl]amino]-3-ethenyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",NULL,27440,7,NULL,20191122,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",30000
772,Heparin,heparin|enoxaparin|9005-49-6|Ardeparin|Bemiparin|SEMULOPARIN|Lovenox|LMWH|Nadroparin|Nadroparine|Reviparin|Clivarin|Parnaparin|Novoheparin|Adomiparin|Sublingula|Sandoparin|Parvoparin|Tinzaparin|Multiparin|Hepathrom|Heparina|Triofiban|Pularin|Liquemin|Heparinum|Subeparin|PK-10169|Pabyrin|Octaparin|Liquaemin|Heparine|Fluxum|Vetren|Hed-heparin|Depo-Heparin|Lipo-hepin|Fragmin A|Fragmin B|Vitrum AB|Heparin [BAN]|Eparina [DCIT]|FR 860|CY 216|Adomiparin [USAN]|Heparin CY 216|Heparinum [INN-Latin]|Heparine [INN-Fre,1134.900,C26H42N2O37S5,652.000,2410.000,NULL,70,15,38,21,HTTJABKRGRZYRN-UHFFFAOYSA-N,"6-[6-[6-[5-acetamido-4,6-dihydroxy-2-(sulfooxymethyl)oxan-3-yl]oxy-2-carboxy-4-hydroxy-5-sulfooxyoxan-3-yl]oxy-2-(hydroxymethyl)-5-(sulfoamino)-4-sulfooxyoxan-3-yl]oxy-3,4-dihydroxy-5-sulfooxyoxane-2-carboxylic acid",NULL,65470,14,"1159580,1259416,1259421,1346098",20050623,10.1001/archinte.158.8.873|10.1002/ajh.1077|10.1002/clc.4950250704|10.1002/pbc.22067|10.1007/978-1-4614-9560-4_11|10.1007/978-3-030-02278-5_40|10.1007/978-3-030-18890-0_21|10.1007/978-3-030-20315-3_4|10.1007/978-3-319-21148-0_10|10.1007/978-3-319-22602-6_3|10.1007/978-3-319-72228-3_5|10.1007/978-3-319-73709-6_20|10.1007/BF03359832|10.1007/BF03359833|10.1007/BF03366472|10.1007/BF03366473|10.1007/s00066-013-0352-z|10.1007/s00108-014-3476-z|10.1007/s00120-017-0489-y|10.1007/s00134-001-1133-1|10.1007/s00253-015,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per Guide to PHARMACOLOGY, clinicaltrial, clinicaltrials, clinical trial, clinical trials]",20000
2132,Ambroxol,"ambroxol|18683-91-5|107814-37-9|36557-04-7|4-((2-amino-3,5-dibromobenzyl)amino)cyclohexan-1-ol|NA-872|Bisolvon metabolite VIII|4-[(2-Amino-3,5-dibromobenzyl)amino]cyclohexanol|Bromhexine-metabolite VIII|Ambroxol [INN:BAN]|Ambroxolum [INN-Latin]|Bromhexine Metabolite VIII|cis-4-((2-Amino-3,5-dibromobenzyl)amino)cyclohexanol|trans-4-((2-Amino-3,5-dibromobenzyl)amino)cyclohexanol|C13H18Br2N2O|UNII-200168S0CL|Cyclohexanol, 4-[[(2-amino-3,5-dibromophenyl)methyl]amino]-, trans-|EINECS 242-500-3|trans-4-((2-Amino-",378.100,C13H18Br2N2O,58.300,259.000,NULL,18,3,3,3,JBDGDEWWOUBZPM-UHFFFAOYSA-N,"4-[(2-amino-3,5-dibromophenyl)methylamino]cyclohexan-1-ol",Ambroxol,130878,14,"357,410,411,444,445,446,447,448,450,451,526,530,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,662,875,880,881,883,884,885,886,887,889,891,892,893,894,899,900,901,902,912,914,915,923,924,925,926,927,938,995,1030,1195,1332,1379,1452,1454,1457,1458,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1487,1490,1511,1519,1527,1529,1530,1531,1554,1556,1565,1566,1578,1621,1631,1634,1654,1656,1662,1663,1672,1688,1700,1706,1721,1722,1766,1768,1777,1778,1779,1789,1800,1813,1814,1817,1822,1825,1832,184",20050325,10.1001/jama.1983.03330420003001|10.1001/jama.249.18.2425|10.1002/(sici)1099-0496(199902)27:2&lt;104::aid-ppul6&gt;3.0.co;2-t|10.1002/(sici)1099-1263(199611)16:6&lt;501::aid-jat379&gt;3.0.co;2-z|10.1002/0471142956.cy1312s54|10.1002/14651858.cd006088.pub2|10.1002/14651858.cd006088.pub3|10.1002/14651858.cd007168.pub2|10.1002/14651858.cd007168.pub3|10.1002/14651858.cd009708.pub2|10.1002/ana.24790|10.1002/bdd.2510160504|10.1002/bmc.1032|10.1002/bmc.2824|10.1002/bmc.3754|10.1002/cbin.10146|10.1002/cyto.a.20268|1,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per Guide to PHARMACOLOGY]",20000
2536,Camostat,"Camostat|59721-28-7|camostate|Camostat [INN]|Camostatum [INN-Latin]|UNII-0FD207WKDU|4-(2-(2-(Dimethylamino)-2-oxoethoxy)-2-oxoethyl)phenyl 4-guanidinobenzoate|CCRIS 7219|0FD207WKDU|C20H22N4O5|Camostat (INN)|Foipan|Dimethylcarbamoylmethyl 4-(4-guqnidinobenzoyloxy)phenylacetat|FOY 305|FOY-305|foypan|Camostatum|CHEMBL85164|camostate-mesilate|p-Guanidinobenzoic acid, ester with (p-hydroxyphenyl)acetic acid, ester with N,N-dimethylglycolamide|NCGC00167526-01|FOY S 980|US9199927, camostat|SCHEMBL125269|FOY 305, m",398.400,C20H22N4O5,137.000,602.000,NULL,29,2,6,9,XASIMHXSUQUHLV-UHFFFAOYSA-N,[4-[2-[2-(dimethylamino)-2-oxoethoxy]-2-oxoethyl]phenyl] 4-(diaminomethylideneamino)benzoate,NULL,118582,11,"1471,1490,1688,1766,1768,2528,2546,2551,2662,456232,492961,504327,504332,504749,504832,504834,504847,504865,588579,602332,624030,624031,624032,624044,624170,624172,624173,624296,624297,721751,721752,721753,721754,743344,743345,743346,743347,1195360,1224824,1224825,1224857,1224859,1259252,1259253,1259255,1259256,1259409,1259416,1259421,1296008,1296009,1343455,1343456,1345994,1346986,1346987,1347053,1347055,1347060,1347061,1347062,1347063,1347064,1347065,1347066,1347067,1347068,1347082,1347083,1347085,1347086",20050325,10.1002/1097-0142(19931215)72:12&lt;3599::aid-cncr2820721209&gt;3.0.co;2-8|10.1002/jps.22560|10.1002/mc.2940030610|10.1002/pro.118|10.1007/978-1-4615-9546-5_45|10.1007/978-1-4684-5637-0_33|10.1007/bf00215419|10.1007/bf00216561|10.1007/bf00311230|10.1007/bf00327755|10.1007/bf00971537|10.1007/bf01536770|10.1007/bf01537012|10.1007/bf01711342|10.1007/bf01718208|10.1007/bf01742297|10.1007/bf01851856|10.1007/bf01852170|10.1007/bf01852177|10.1007/bf01856026|10.1007/bf02064366|10.1007/bf02128742|10.1007/bf02469552|,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per Guide to PHARMACOLOGY, clinicaltrial, clinicaltrials, clinical trial, clinical trials]",20000
5291,Imatinib,Imatinib|152459-95-5|STI571|Glivec|Imatinib (STI571)|sti-571|Cgp 57148|Imatinib [INN:BAN]|Imatinib free base|STI 571|N-(4-Methyl-3-((4-(pyridin-3-yl)pyrimidin-2-yl)amino)phenyl)-4-((4-methylpiperazin-1-yl)methyl)benzamide|UNII-BKJ8M8G5HI|Imatinib Methansulfonate|CCRIS 9076|CGP 57148B|CGP-57148|BKJ8M8G5HI|4-[(4-methylpiperazin-1-yl)methyl]-N-[4-methyl-3-[(4-pyridin-3-ylpyrimidin-2-yl)amino]phenyl]benzamide|4-(4-METHYL-PIPERAZIN-1-YLMETHYL)-N-[4-METHYL-3-(4-PYRIDIN-3-YL-PYRIMIDIN-2-YLAMINO)-PHENYL]-BENZAMIDE|,493.600,C29H31N7O,86.300,706.000,NULL,37,2,7,7,KTUFNOKKBVMGRW-UHFFFAOYSA-N,4-[(4-methylpiperazin-1-yl)methyl]-N-[4-methyl-3-[(4-pyridin-3-ylpyrimidin-2-yl)amino]phenyl]benzamide,Imatinib Mesylate,261950,15,"880,881,894,1030,1379,1433,1452,1457,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1487,1490,1688,1766,1768,1811,1865,1948,2101,2107,2112,2314,2315,2451,2472,2528,2546,2549,2551,2662,24411,25605,69739,94799,94815,161243,161395,161421,161423,161424,163001,163515,164638,219648,227573,228823,228828,254662,254663,254706,254715,254803,255004,255976,255987,256551,256559,256560,256561,256562,256563,256564,256565,256566,256567,256568,256569,256570,256571,256572,256573,256574,256575,256576,256577,256578,256579,2",20050325,/s0034-98872007001000015|/s0034-98872008000700016|011146/aim.004|0141705/aim.0015|03.2008/jcpsp.176178|09.2010/jcpsp.618619|10.1001/archderm.140.5.584|10.1001/archderm.141.3.368|10.1001/archderm.143.6.736|10.1001/archderm.143.9.1222|10.1001/archderm.144.10.1400|10.1001/archderm.144.9.1106|10.1001/archdermatol.2008.597|10.1001/archdermatol.2008.606|10.1001/archdermatol.2009.140|10.1001/archdermatol.2009.164|10.1001/archdermatol.2009.263|10.1001/archdermatol.2011.3482|10.1001/archdermatol.2011.719|10.1001/arc,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per Guide to PHARMACOLOGY, clinicaltrial, clinicaltrials, clinical trial, clinical trials]",20000
5426,Thalidomide,"thalidomide|50-35-1|Thalomid|Sedoval|(+/-)-THALIDOMIDE|2-(2,6-dioxopiperidin-3-yl)isoindoline-1,3-dione|Corronarobetin|Theophilcholine|Psycholiquid|Psychotablets|Tensival|Talismol|Softenil|Quetimid|Nevrodyn|Neurosedin|Nerosedyn|Glutanon|Gastrinide|Enterosediv|Contergan|Calmorex|Asmadion|Algosediv|Valgraine|Sedimide|Sandormin|Quietoplex|Noctosediv|Neurosedym|Neurodyn|Distaval|Bonbrain|Telargean|Talargan|Profarmil|Neosydyn|Hippuzon|Ectiluran|Thalinette|Softenon|Shinnibrol|Sedisperil|Polygripan|Pantosediv|Neuf",258.230,C13H10N2O4,83.600,449.000,0.300,19,1,4,1,UEJJHQNACJXSKW-UHFFFAOYSA-N,"2-(2,6-dioxopiperidin-3-yl)isoindole-1,3-dione",Thalidomide,262078,16,"1,5,7,9,13,15,19,21,23,25,29,31,33,35,37,41,43,45,47,53,55,59,67,71,73,77,79,81,83,85,87,89,91,93,95,97,101,103,105,107,109,113,115,119,121,123,131,133,137,139,143,145,179,180,192,216,224,246,248,250,282,290,306,314,318,328,330,332,336,338,377,422,429,436,485,547,631,694,731,732,757,758,759,760,761,764,781,782,797,798,800,861,862,868,871,873,878,880,881,894,920,932,940,950,951,952,999,1001,1004,1006,1007,1008,1009,1012,1016,1018,1019,1020,1021,1022,1027,1030,1032,1040,1046,1048,1049,1051,1063,1066,1085,1135",20050325,/s0034-98872009000800008|/s0034-98872011000700012|/s0034-98872011001100005|10.1001/archderm.114.7.1023|10.1001/archderm.115.5.636c|10.1001/archderm.116.5.571|10.1001/archderm.118.11.875a|10.1001/archderm.118.8.536|10.1001/archderm.119.10.812|10.1001/archderm.120.11.1466|10.1001/archderm.120.3.338|10.1001/archderm.126.7.923|10.1001/archderm.129.10.1261|10.1001/archderm.129.12.1548|10.1001/archderm.130.1.66|10.1001/archderm.131.9.1032|10.1001/archderm.131.9.1064|10.1001/archderm.132.11.1392|10.1001/archderm.1,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per Guide to PHARMACOLOGY, clinicaltrial, clinicaltrials, clinical trial, clinical trials]",20000
